2.210000e+00 1.536340e-03 
2.220000e+00 1.536682e-03 
2.230000e+00 1.537023e-03 
2.240000e+00 1.537363e-03 
2.250000e+00 1.537701e-03 
2.260000e+00 1.538038e-03 
2.270000e+00 1.538374e-03 
2.280000e+00 1.538709e-03 
2.290000e+00 1.539042e-03 
2.300000e+00 1.539375e-03 
2.310000e+00 1.539706e-03 
2.320000e+00 1.540036e-03 
2.330000e+00 1.540365e-03 
2.340000e+00 1.540693e-03 
2.350000e+00 1.541020e-03 
2.360000e+00 1.541345e-03 
2.370000e+00 1.541670e-03 
2.380000e+00 1.541993e-03 
2.390000e+00 1.542316e-03 
2.400000e+00 1.542637e-03 
2.410000e+00 1.542958e-03 
2.420000e+00 1.543277e-03 
2.430000e+00 1.543596e-03 
2.440000e+00 1.543913e-03 
2.450000e+00 1.544230e-03 
2.460000e+00 1.544545e-03 
2.470000e+00 1.544860e-03 
2.480000e+00 1.545173e-03 
2.490000e+00 1.545486e-03 
2.500000e+00 1.545797e-03 
2.510000e+00 1.546108e-03 
2.520000e+00 1.546418e-03 
2.530000e+00 1.546727e-03 
2.540000e+00 1.547035e-03 
2.550000e+00 1.547342e-03 
2.560000e+00 1.547648e-03 
2.570000e+00 1.547954e-03 
2.580000e+00 1.548258e-03 
2.590000e+00 1.548562e-03 
2.600000e+00 1.548865e-03 
2.610000e+00 1.549167e-03 
2.620000e+00 1.549468e-03 
2.630000e+00 1.549769e-03 
2.640000e+00 1.550068e-03 
2.650000e+00 1.550367e-03 
2.660000e+00 1.550665e-03 
2.670000e+00 1.550962e-03 
2.680000e+00 1.551258e-03 
2.690000e+00 1.551554e-03 
2.700000e+00 1.551849e-03 
2.710000e+00 1.552143e-03 
2.720000e+00 1.552436e-03 
2.730000e+00 1.552729e-03 
2.740000e+00 1.553020e-03 
2.750000e+00 1.553312e-03 
2.760000e+00 1.553602e-03 
2.770000e+00 1.553892e-03 
2.780000e+00 1.554180e-03 
2.790000e+00 1.554469e-03 
2.800000e+00 1.554756e-03 
2.810000e+00 1.555043e-03 
2.820000e+00 1.555329e-03 
2.830000e+00 1.555614e-03 
2.840000e+00 1.555899e-03 
2.850000e+00 1.556183e-03 
2.860000e+00 1.556467e-03 
2.870000e+00 1.556749e-03 
2.880000e+00 1.557031e-03 
2.890000e+00 1.557313e-03 
2.900000e+00 1.557594e-03 
2.910000e+00 1.557874e-03 
2.920000e+00 1.558153e-03 
2.930000e+00 1.558432e-03 
2.940000e+00 1.558710e-03 
2.950000e+00 1.558988e-03 
2.960000e+00 1.559265e-03 
2.970000e+00 1.559541e-03 
2.980000e+00 1.559817e-03 
2.990000e+00 1.560092e-03 
3.000000e+00 1.560367e-03 

0.000000e+00 6.748412e-31 
1.000000e-02 4.440976e-05 
2.000000e-02 8.831893e-05 
3.000000e-02 1.317327e-04 
4.000000e-02 1.746564e-04 
5.000000e-02 2.170949e-04 
6.000000e-02 2.590533e-04 
7.000000e-02 3.005366e-04 
8.000000e-02 3.415496e-04 
9.000000e-02 3.820973e-04 
1.000000e-01 4.221842e-04 
1.100000e-01 4.618152e-04 
1.200000e-01 5.009947e-04 
1.300000e-01 5.397275e-04 
1.400000e-01 5.780180e-04 
1.500000e-01 6.158706e-04 
1.600000e-01 6.532897e-04 
1.700000e-01 6.902797e-04 
1.800000e-01 7.268448e-04 
1.900000e-01 7.629891e-04 
2.000000e-01 7.987170e-04 
2.100000e-01 8.340324e-04 
2.200000e-01 8.689394e-04 
2.300000e-01 9.034420e-04 
2.400000e-01 9.375442e-04 
2.500000e-01 9.712498e-04 
2.600000e-01 1.004563e-03 
2.700000e-01 1.037487e-03 
2.800000e-01 1.070025e-03 
2.900000e-01 1.102183e-03 
3.000000e-01 1.133962e-03 
3.100000e-01 1.165367e-03 
3.200000e-01 1.196402e-03 
3.300000e-01 1.227069e-03 
3.400000e-01 1.257372e-03 
3.500000e-01 1.287315e-03 
3.600000e-01 1.316902e-03 
3.700000e-01 1.346134e-03 
3.800000e-01 1.375017e-03 
3.900000e-01 1.403552e-03 
4.000000e-01 1.431744e-03 
4.100000e-01 1.459595e-03 
4.200000e-01 1.487108e-03 
4.300000e-01 1.514287e-03 
4.400000e-01 1.541135e-03 
4.500000e-01 1.567654e-03 
4.600000e-01 1.593848e-03 
4.700000e-01 1.619720e-03 
4.800000e-01 1.645272e-03 
4.900000e-01 1.670507e-03 
5.000000e-01 1.695429e-03 
5.100000e-01 1.720040e-03 
5.200000e-01 1.744343e-03 
5.300000e-01 1.768340e-03 
5.400000e-01 1.792035e-03 
5.500000e-01 1.815429e-03 
5.600000e-01 1.838526e-03 
5.700000e-01 1.861329e-03 
5.800000e-01 1.883839e-03 
5.900000e-01 1.906059e-03 
6.000000e-01 1.927993e-03 
6.100000e-01 1.949642e-03 
6.200000e-01 1.971009e-03 
6.300000e-01 1.992096e-03 
6.400000e-01 2.012905e-03 
6.500000e-01 2.033440e-03 
6.600000e-01 2.053703e-03 
6.700000e-01 2.073695e-03 
6.800000e-01 2.093419e-03 
6.900000e-01 2.112878e-03 
7.000000e-01 2.132073e-03 
7.100000e-01 2.151008e-03 
7.200000e-01 2.169683e-03 
7.300000e-01 2.188101e-03 
7.400000e-01 2.206265e-03 
7.500000e-01 2.224177e-03 
7.600000e-01 2.241838e-03 
7.700000e-01 2.259250e-03 
7.800000e-01 2.276417e-03 
7.900000e-01 2.293339e-03 
8.000000e-01 2.310019e-03 
8.100000e-01 2.326459e-03 
8.200000e-01 2.342661e-03 
8.300000e-01 2.358626e-03 
8.400000e-01 2.374358e-03 
8.500000e-01 2.389856e-03 
8.600000e-01 2.405124e-03 
8.700000e-01 2.420164e-03 
8.800000e-01 2.434976e-03 
8.900000e-01 2.449564e-03 
9.000000e-01 2.463928e-03 
9.100000e-01 2.478071e-03 
9.200000e-01 2.491994e-03 
9.300000e-01 2.505699e-03 
9.400000e-01 2.519189e-03 
9.500000e-01 2.532463e-03 
9.600000e-01 2.545525e-03 
9.700000e-01 2.558376e-03 
9.800000e-01 2.571017e-03 
9.900000e-01 2.583451e-03 
1.000000e+00 2.595678e-03 
1.010000e+00 2.607701e-03 
1.020000e+00 2.619521e-03 
1.030000e+00 2.631139e-03 
1.040000e+00 2.642558e-03 
1.050000e+00 2.653778e-03 
1.060000e+00 2.664801e-03 
1.070000e+00 2.675630e-03 
1.080000e+00 2.686264e-03 
1.090000e+00 2.696706e-03 
1.100000e+00 2.706957e-03 
1.110000e+00 2.717019e-03 
1.120000e+00 2.726893e-03 
1.130000e+00 2.736581e-03 
1.140000e+00 2.746083e-03 
1.150000e+00 2.755402e-03 
1.160000e+00 2.764538e-03 
1.170000e+00 2.773493e-03 
1.180000e+00 2.782269e-03 
1.190000e+00 2.790866e-03 
1.200000e+00 2.799287e-03 
1.210000e+00 2.807532e-03 
1.220000e+00 2.815602e-03 
1.230000e+00 2.823499e-03 
1.240000e+00 2.831225e-03 
1.250000e+00 2.838780e-03 
1.260000e+00 2.846166e-03 
1.270000e+00 2.853383e-03 
1.280000e+00 2.860434e-03 
1.290000e+00 2.867319e-03 
1.300000e+00 2.874040e-03 
1.310000e+00 2.880598e-03 
1.320000e+00 2.886993e-03 
1.330000e+00 2.893228e-03 
1.340000e+00 2.899303e-03 
1.350000e+00 2.905219e-03 
1.360000e+00 2.910978e-03 
1.370000e+00 2.916580e-03 
1.380000e+00 2.922028e-03 
1.390000e+00 2.927321e-03 
1.400000e+00 2.932461e-03 
1.410000e+00 2.937449e-03 
1.420000e+00 2.942287e-03 
1.430000e+00 2.946974e-03 
1.440000e+00 2.951513e-03 
1.450000e+00 2.955904e-03 
1.460000e+00 2.960148e-03 
1.470000e+00 2.964247e-03 
1.480000e+00 2.968201e-03 
1.490000e+00 2.972012e-03 
1.500000e+00 2.975674e-03 
1.510000e+00 2.979014e-03 
1.520000e+00 2.982030e-03 
1.530000e+00 2.984804e-03 
1.540000e+00 2.987386e-03 
1.550000e+00 2.989813e-03 
1.560000e+00 2.992109e-03 
1.570000e+00 2.994295e-03 
1.580000e+00 2.996386e-03 
1.590000e+00 2.998393e-03 
1.600000e+00 3.000325e-03 
1.610000e+00 3.002192e-03 
1.620000e+00 3.003999e-03 
1.630000e+00 3.005751e-03 
1.640000e+00 3.007455e-03 
1.650000e+00 3.009113e-03 
1.660000e+00 3.010730e-03 
1.670000e+00 3.012308e-03 
1.680000e+00 3.013850e-03 
1.690000e+00 3.015359e-03 
1.700000e+00 3.016836e-03 
1.710000e+00 3.018285e-03 
1.720000e+00 3.019706e-03 
1.730000e+00 3.021101e-03 
1.740000e+00 3.022471e-03 
1.750000e+00 3.023818e-03 
1.760000e+00 3.025144e-03 
1.770000e+00 3.026448e-03 
1.780000e+00 3.027733e-03 
1.790000e+00 3.028998e-03 
1.800000e+00 3.030246e-03 
1.810000e+00 3.031476e-03 
1.820000e+00 3.032690e-03 
1.830000e+00 3.033888e-03 
1.840000e+00 3.035071e-03 
1.850000e+00 3.036239e-03 
1.860000e+00 3.037393e-03 
1.870000e+00 3.038533e-03 
1.880000e+00 3.039660e-03 
1.890000e+00 3.040775e-03 
1.900000e+00 3.041878e-03 
1.910000e+00 3.042969e-03 
1.920000e+00 3.044049e-03 
1.930000e+00 3.045117e-03 
1.940000e+00 3.046176e-03 
1.950000e+00 3.047223e-03 
1.960000e+00 3.048261e-03 
1.970000e+00 3.049289e-03 
1.980000e+00 3.050308e-03 
1.990000e+00 3.051318e-03 
2.000000e+00 3.052319e-03 
2.010000e+00 3.053311e-03 
2.020000e+00 3.054295e-03 
2.030000e+00 3.055271e-03 
2.040000e+00 3.056239e-03 
2.050000e+00 3.057199e-03 
2.060000e+00 3.058152e-03 
2.070000e+00 3.059097e-03 
2.080000e+00 3.060035e-03 
2.090000e+00 3.060966e-03 
2.100000e+00 3.061890e-03 
2.110000e+00 3.062808e-03 
2.120000e+00 3.063719e-03 
2.130000e+00 3.064624e-03 
2.140000e+00 3.065523e-03 
2.150000e+00 3.066415e-03 
2.160000e+00 3.067302e-03 
2.170000e+00 3.068182e-03 
2.180000e+00 3.069057e-03 
2.190000e+00 3.069927e-03 
2.200000e+00 3.070791e-03 
2.210000e+00 3.071650e-03 
2.220000e+00 3.072503e-03 
2.230000e+00 3.073351e-03 
2.240000e+00 3.074194e-03 
2.250000e+00 3.075033e-03 
2.260000e+00 3.075866e-03 
2.270000e+00 3.076695e-03 
2.280000e+00 3.077519e-03 
2.290000e+00 3.078338e-03 
2.300000e+00 3.079153e-03 
2.310000e+00 3.079964e-03 
2.320000e+00 3.080770e-03 
2.330000e+00 3.081572e-03 
2.340000e+00 3.082370e-03 
2.350000e+00 3.083164e-03 
2.360000e+00 3.083953e-03 
2.370000e+00 3.084739e-03 
2.380000e+00 3.085520e-03 
2.390000e+00 3.086298e-03 
2.400000e+00 3.087072e-03 
2.410000e+00 3.087843e-03 
2.420000e+00 3.088609e-03 
2.430000e+00 3.089372e-03 
2.440000e+00 3.090132e-03 
2.450000e+00 3.090888e-03 
2.460000e+00 3.091640e-03 
2.470000e+00 3.092390e-03 
2.480000e+00 3.093135e-03 
2.490000e+00 3.093878e-03 
2.500000e+00 3.094617e-03 
2.510000e+00 3.095353e-03 
2.520000e+00 3.096086e-03 
2.530000e+00 3.096816e-03 
2.540000e+00 3.097543e-03 
2.550000e+00 3.098266e-03 
2.560000e+00 3.098987e-03 
2.570000e+00 3.099705e-03 
2.580000e+00 3.100420e-03 
2.590000e+00 3.101132e-03 
2.600000e+00 3.101841e-03 
2.610000e+00 3.102547e-03 
2.620000e+00 3.103251e-03 
2.630000e+00 3.103952e-03 
2.640000e+00 3.104650e-03 
2.650000e+00 3.105346e-03 
2.660000e+00 3.106039e-03 
2.670000e+00 3.106730e-03 
2.680000e+00 3.107417e-03 
2.690000e+00 3.108103e-03 
2.700000e+00 3.108786e-03 
2.710000e+00 3.109466e-03 
2.720000e+00 3.110144e-03 
2.730000e+00 3.110820e-03 
2.740000e+00 3.111493e-03 
2.750000e+00 3.112164e-03 
2.760000e+00 3.112833e-03 
2.770000e+00 3.113499e-03 
2.780000e+00 3.114163e-03 
2.790000e+00 3.114825e-03 
2.800000e+00 3.115485e-03 
2.810000e+00 3.116142e-03 
2.820000e+00 3.116797e-03 
2.830000e+00 3.117451e-03 
2.840000e+00 3.118102e-03 
2.850000e+00 3.118751e-03 
2.860000e+00 3.119398e-03 
2.870000e+00 3.120042e-03 
2.880000e+00 3.120685e-03 
2.890000e+00 3.121326e-03 
2.900000e+00 3.121965e-03 
2.910000e+00 3.122602e-03 
2.920000e+00 3.123237e-03 
2.930000e+00 3.123870e-03 
2.940000e+00 3.124501e-03 
2.950000e+00 3.125130e-03 
2.960000e+00 3.125758e-03 
2.970000e+00 3.126384e-03 
2.980000e+00 3.127007e-03 
2.990000e+00 3.127629e-03 
3.000000e+00 3.128249e-03 
