2.040000e+00 1.586008e-03 
2.050000e+00 1.600370e-03 
2.060000e+00 1.614759e-03 
2.070000e+00 1.629173e-03 
2.080000e+00 1.643614e-03 
2.090000e+00 1.658080e-03 
2.100000e+00 1.672571e-03 
2.110000e+00 1.687088e-03 
2.120000e+00 1.701629e-03 
2.130000e+00 1.716195e-03 
2.140000e+00 1.730785e-03 
2.150000e+00 1.745399e-03 
2.160000e+00 1.760037e-03 
2.170000e+00 1.774698e-03 
2.180000e+00 1.789382e-03 
2.190000e+00 1.804090e-03 
2.200000e+00 1.818820e-03 
2.210000e+00 1.833572e-03 
2.220000e+00 1.848347e-03 
2.230000e+00 1.863144e-03 
2.240000e+00 1.877962e-03 
2.250000e+00 1.892802e-03 
2.260000e+00 1.907663e-03 
2.270000e+00 1.922545e-03 
2.280000e+00 1.937448e-03 
2.290000e+00 1.952372e-03 
2.300000e+00 1.967315e-03 
2.310000e+00 1.982279e-03 
2.320000e+00 1.997263e-03 
2.330000e+00 2.012266e-03 
2.340000e+00 2.027289e-03 
2.350000e+00 2.042331e-03 
2.360000e+00 2.057392e-03 
2.370000e+00 2.072472e-03 
2.380000e+00 2.087570e-03 
2.390000e+00 2.102687e-03 
2.400000e+00 2.117822e-03 
2.410000e+00 2.132975e-03 
2.420000e+00 2.148146e-03 
2.430000e+00 2.163334e-03 
2.440000e+00 2.178539e-03 
2.450000e+00 2.193762e-03 
2.460000e+00 2.209002e-03 
2.470000e+00 2.224258e-03 
2.480000e+00 2.239531e-03 
2.490000e+00 2.254821e-03 
2.500000e+00 2.270126e-03 
2.510000e+00 2.285448e-03 
2.520000e+00 2.300785e-03 
2.530000e+00 2.316138e-03 
2.540000e+00 2.331507e-03 
2.550000e+00 2.346891e-03 
2.560000e+00 2.362290e-03 
2.570000e+00 2.377704e-03 
2.580000e+00 2.393132e-03 
2.590000e+00 2.408575e-03 
2.600000e+00 2.424033e-03 
2.610000e+00 2.439505e-03 
2.620000e+00 2.454991e-03 
2.630000e+00 2.470491e-03 
2.640000e+00 2.486004e-03 
2.650000e+00 2.501531e-03 
2.660000e+00 2.517072e-03 
2.670000e+00 2.532625e-03 
2.680000e+00 2.548192e-03 
2.690000e+00 2.563772e-03 
2.700000e+00 2.579364e-03 
2.710000e+00 2.594969e-03 
2.720000e+00 2.610587e-03 
2.730000e+00 2.626217e-03 
2.740000e+00 2.641859e-03 
2.750000e+00 2.657512e-03 
2.760000e+00 2.673178e-03 
2.770000e+00 2.688855e-03 
2.780000e+00 2.704544e-03 
2.790000e+00 2.720245e-03 
2.800000e+00 2.735956e-03 
2.810000e+00 2.751678e-03 
2.820000e+00 2.767412e-03 
2.830000e+00 2.783156e-03 
2.840000e+00 2.798911e-03 
2.850000e+00 2.814676e-03 
2.860000e+00 2.830452e-03 
2.870000e+00 2.846238e-03 
2.880000e+00 2.862034e-03 
2.890000e+00 2.877840e-03 
2.900000e+00 2.893655e-03 
2.910000e+00 2.909480e-03 
2.920000e+00 2.925315e-03 
2.930000e+00 2.941159e-03 
2.940000e+00 2.957013e-03 
2.950000e+00 2.972875e-03 
2.960000e+00 2.988747e-03 
2.970000e+00 3.004627e-03 
2.980000e+00 3.020516e-03 
2.990000e+00 3.036413e-03 
3.000000e+00 3.052319e-03 

0.000000e+00 2.899014e-11 
1.000000e-02 3.569767e-11 
2.000000e-02 4.649792e-11 
3.000000e-02 5.923084e-11 
4.000000e-02 7.594281e-11 
5.000000e-02 9.720225e-11 
6.000000e-02 1.251692e-10 
7.000000e-02 1.613216e-10 
8.000000e-02 2.075922e-10 
9.000000e-02 2.677325e-10 
1.000000e-01 3.457217e-10 
1.100000e-01 4.467893e-10 
1.200000e-01 5.773018e-10 
1.300000e-01 7.463541e-10 
1.400000e-01 9.649739e-10 
1.500000e-01 1.248054e-09 
1.600000e-01 1.614580e-09 
1.700000e-01 2.088996e-09 
1.800000e-01 2.702677e-09 
1.900000e-01 3.497007e-09 
2.000000e-01 4.525532e-09 
2.100000e-01 5.856464e-09 
2.200000e-01 7.579388e-09 
2.300000e-01 9.808900e-09 
2.400000e-01 1.269495e-08 
2.500000e-01 1.643002e-08 
2.600000e-01 2.126433e-08 
2.700000e-01 2.752154e-08 
2.800000e-01 3.562025e-08 
2.900000e-01 4.610240e-08 
3.000000e-01 5.966922e-08 
3.100000e-01 7.722906e-08 
3.200000e-01 9.995665e-08 
3.300000e-01 1.293727e-07 
3.400000e-01 1.674463e-07 
3.500000e-01 2.167246e-07 
3.600000e-01 2.805054e-07 
3.700000e-01 3.630570e-07 
3.800000e-01 4.699034e-07 
3.900000e-01 6.081946e-07 
4.000000e-01 7.871845e-07 
4.100000e-01 1.018851e-06 
4.200000e-01 1.318697e-06 
4.300000e-01 1.735631e-06 
4.400000e-01 2.723573e-06 
4.500000e-01 3.928928e-06 
4.600000e-01 5.348665e-06 
4.700000e-01 6.979520e-06 
4.800000e-01 8.818109e-06 
4.900000e-01 1.086100e-05 
5.000000e-01 1.310478e-05 
5.100000e-01 1.554604e-05 
5.200000e-01 1.818143e-05 
5.300000e-01 2.100767e-05 
5.400000e-01 2.402152e-05 
5.500000e-01 2.721982e-05 
5.600000e-01 3.059949e-05 
5.700000e-01 3.415750e-05 
5.800000e-01 3.789088e-05 
5.900000e-01 4.179675e-05 
6.000000e-01 4.587228e-05 
6.100000e-01 5.011472e-05 
6.200000e-01 5.452136e-05 
6.300000e-01 5.908957e-05 
6.400000e-01 6.381676e-05 
6.500000e-01 6.870042e-05 
6.600000e-01 7.373808e-05 
6.700000e-01 7.892732e-05 
6.800000e-01 8.426580e-05 
6.900000e-01 8.975119e-05 
7.000000e-01 9.538125e-05 
7.100000e-01 1.011538e-04 
7.200000e-01 1.070666e-04 
7.300000e-01 1.131176e-04 
7.400000e-01 1.193046e-04 
7.500000e-01 1.256258e-04 
7.600000e-01 1.320790e-04 
7.700000e-01 1.386624e-04 
7.800000e-01 1.453740e-04 
7.900000e-01 1.522120e-04 
8.000000e-01 1.591745e-04 
8.100000e-01 1.662597e-04 
8.200000e-01 1.734659e-04 
8.300000e-01 1.807913e-04 
8.400000e-01 1.882343e-04 
8.500000e-01 1.957932e-04 
8.600000e-01 2.034663e-04 
8.700000e-01 2.112521e-04 
8.800000e-01 2.191490e-04 
8.900000e-01 2.271555e-04 
9.000000e-01 2.352700e-04 
9.100000e-01 2.434911e-04 
9.200000e-01 2.518173e-04 
9.300000e-01 2.602471e-04 
9.400000e-01 2.687793e-04 
9.500000e-01 2.774123e-04 
9.600000e-01 2.861449e-04 
9.700000e-01 2.949757e-04 
9.800000e-01 3.039035e-04 
9.900000e-01 3.129268e-04 
1.000000e+00 3.220446e-04 
1.010000e+00 3.312555e-04 
1.020000e+00 3.405583e-04 
1.030000e+00 3.499518e-04 
1.040000e+00 3.594348e-04 
1.050000e+00 3.690063e-04 
1.060000e+00 3.786650e-04 
1.070000e+00 3.884098e-04 
1.080000e+00 3.982396e-04 
1.090000e+00 4.081534e-04 
1.100000e+00 4.181501e-04 
1.110000e+00 4.282287e-04 
1.120000e+00 4.383880e-04 
1.130000e+00 4.486271e-04 
1.140000e+00 4.589451e-04 
1.150000e+00 4.693408e-04 
1.160000e+00 4.798134e-04 
1.170000e+00 4.903620e-04 
1.180000e+00 5.009854e-04 
1.190000e+00 5.116830e-04 
1.200000e+00 5.224536e-04 
1.210000e+00 5.332966e-04 
1.220000e+00 5.442108e-04 
1.230000e+00 5.551956e-04 
1.240000e+00 5.662501e-04 
1.250000e+00 5.773733e-04 
1.260000e+00 5.885646e-04 
1.270000e+00 5.998230e-04 
1.280000e+00 6.111478e-04 
1.290000e+00 6.225381e-04 
1.300000e+00 6.339933e-04 
1.310000e+00 6.455125e-04 
1.320000e+00 6.570950e-04 
1.330000e+00 6.687400e-04 
1.340000e+00 6.804468e-04 
1.350000e+00 6.922147e-04 
1.360000e+00 7.040429e-04 
1.370000e+00 7.159309e-04 
1.380000e+00 7.278777e-04 
1.390000e+00 7.398829e-04 
1.400000e+00 7.519457e-04 
1.410000e+00 7.640654e-04 
1.420000e+00 7.762414e-04 
1.430000e+00 7.884731e-04 
1.440000e+00 8.007598e-04 
1.450000e+00 8.131009e-04 
1.460000e+00 8.254957e-04 
1.470000e+00 8.379438e-04 
1.480000e+00 8.504443e-04 
1.490000e+00 8.629969e-04 
1.500000e+00 8.756008e-04 
1.510000e+00 8.882555e-04 
1.520000e+00 9.009604e-04 
1.530000e+00 9.137150e-04 
1.540000e+00 9.265188e-04 
1.550000e+00 9.393711e-04 
1.560000e+00 9.522714e-04 
1.570000e+00 9.652192e-04 
1.580000e+00 9.782140e-04 
1.590000e+00 9.912553e-04 
1.600000e+00 1.004342e-03 
1.610000e+00 1.017475e-03 
1.620000e+00 1.030653e-03 
1.630000e+00 1.043875e-03 
1.640000e+00 1.057141e-03 
1.650000e+00 1.070450e-03 
1.660000e+00 1.083803e-03 
1.670000e+00 1.097198e-03 
1.680000e+00 1.110635e-03 
1.690000e+00 1.124114e-03 
1.700000e+00 1.137633e-03 
1.710000e+00 1.151194e-03 
1.720000e+00 1.164795e-03 
1.730000e+00 1.178436e-03 
1.740000e+00 1.192116e-03 
1.750000e+00 1.205835e-03 
1.760000e+00 1.219593e-03 
1.770000e+00 1.233389e-03 
1.780000e+00 1.247223e-03 
1.790000e+00 1.261094e-03 
1.800000e+00 1.275003e-03 
1.810000e+00 1.288948e-03 
1.820000e+00 1.302929e-03 
1.830000e+00 1.316945e-03 
1.840000e+00 1.330998e-03 
1.850000e+00 1.345085e-03 
1.860000e+00 1.359207e-03 
1.870000e+00 1.373364e-03 
1.880000e+00 1.387554e-03 
1.890000e+00 1.401778e-03 
1.900000e+00 1.416036e-03 
1.910000e+00 1.430326e-03 
1.920000e+00 1.444649e-03 
1.930000e+00 1.459004e-03 
1.940000e+00 1.473391e-03 
1.950000e+00 1.487810e-03 
1.960000e+00 1.502260e-03 
1.970000e+00 1.516741e-03 
1.980000e+00 1.531253e-03 
1.990000e+00 1.545795e-03 
2.000000e+00 1.560367e-03 
2.010000e+00 1.574968e-03 
2.020000e+00 1.589599e-03 
2.030000e+00 1.604259e-03 
2.040000e+00 1.618948e-03 
2.050000e+00 1.633666e-03 
2.060000e+00 1.648411e-03 
2.070000e+00 1.663185e-03 
2.080000e+00 1.677986e-03 
2.090000e+00 1.692815e-03 
2.100000e+00 1.707671e-03 
2.110000e+00 1.722553e-03 
2.120000e+00 1.737462e-03 
2.130000e+00 1.752398e-03 
2.140000e+00 1.767359e-03 
2.150000e+00 1.782346e-03 
2.160000e+00 1.797359e-03 
2.170000e+00 1.812397e-03 
2.180000e+00 1.827459e-03 
2.190000e+00 1.842547e-03 
2.200000e+00 1.857659e-03 
2.210000e+00 1.872795e-03 
2.220000e+00 1.887956e-03 
2.230000e+00 1.903140e-03 
2.240000e+00 1.918348e-03 
2.250000e+00 1.933578e-03 
2.260000e+00 1.948832e-03 
2.270000e+00 1.964109e-03 
2.280000e+00 1.979409e-03 
2.290000e+00 1.994731e-03 
2.300000e+00 2.010075e-03 
2.310000e+00 2.025441e-03 
2.320000e+00 2.040828e-03 
2.330000e+00 2.056237e-03 
2.340000e+00 2.071668e-03 
2.350000e+00 2.087120e-03 
2.360000e+00 2.102592e-03 
2.370000e+00 2.118085e-03 
2.380000e+00 2.133599e-03 
2.390000e+00 2.149133e-03 
2.400000e+00 2.164687e-03 
2.410000e+00 2.180261e-03 
2.420000e+00 2.195854e-03 
2.430000e+00 2.211468e-03 
2.440000e+00 2.227100e-03 
2.450000e+00 2.242752e-03 
2.460000e+00 2.258422e-03 
2.470000e+00 2.274111e-03 
2.480000e+00 2.289819e-03 
2.490000e+00 2.305545e-03 
2.500000e+00 2.321290e-03 
2.510000e+00 2.337052e-03 
2.520000e+00 2.352832e-03 
2.530000e+00 2.368630e-03 
2.540000e+00 2.384446e-03 
2.550000e+00 2.400278e-03 
2.560000e+00 2.416128e-03 
2.570000e+00 2.431995e-03 
2.580000e+00 2.447879e-03 
2.590000e+00 2.463780e-03 
2.600000e+00 2.479697e-03 
2.610000e+00 2.495630e-03 
2.620000e+00 2.511579e-03 
2.630000e+00 2.527545e-03 
2.640000e+00 2.543526e-03 
2.650000e+00 2.559524e-03 
2.660000e+00 2.575536e-03 
2.670000e+00 2.591565e-03 
2.680000e+00 2.607608e-03 
2.690000e+00 2.623667e-03 
2.700000e+00 2.639740e-03 
2.710000e+00 2.655829e-03 
2.720000e+00 2.671932e-03 
2.730000e+00 2.688050e-03 
2.740000e+00 2.704182e-03 
2.750000e+00 2.720328e-03 
2.760000e+00 2.736489e-03 
2.770000e+00 2.752664e-03 
2.780000e+00 2.768852e-03 
2.790000e+00 2.785054e-03 
2.800000e+00 2.801270e-03 
2.810000e+00 2.817499e-03 
2.820000e+00 2.833742e-03 
2.830000e+00 2.849998e-03 
2.840000e+00 2.866267e-03 
2.850000e+00 2.882548e-03 
2.860000e+00 2.898843e-03 
2.870000e+00 2.915151e-03 
2.880000e+00 2.931471e-03 
2.890000e+00 2.947803e-03 
2.900000e+00 2.964148e-03 
2.910000e+00 2.980505e-03 
2.920000e+00 2.996874e-03 
2.930000e+00 3.013255e-03 
2.940000e+00 3.029648e-03 
2.950000e+00 3.046053e-03 
2.960000e+00 3.062469e-03 
2.970000e+00 3.078897e-03 
2.980000e+00 3.095337e-03 
2.990000e+00 3.111788e-03 
3.000000e+00 3.128249e-03 
